NEW YORK 	30	0.012072434607645875
European Union 	20	0.008048289738430584
KANSAS CITY 	16	0.006438631790744467
Ajax Amsterdam 	16	0.006438631790744467
ST LOUIS 	15	0.006036217303822937
LOS ANGELES 	15	0.006036217303822937
SAN FRANCISCO 	15	0.006036217303822937
SAN DIEGO 	14	0.005633802816901409
PSV Eindhoven 	13	0.005231388329979879
St Pauli 	13	0.005231388329979879
Manchester United 	12	0.00482897384305835
Sydney Newsroom 	12	0.00482897384305835
London Newsroom 	11	0.004426559356136821
United Nations 	11	0.004426559356136821
Hansa Rostock 	11	0.004426559356136821
Lloyd 's 	11	0.004426559356136821
NEC Nijmegen 	10	0.004024144869215292
Borussia Dortmund 	10	0.004024144869215292
Fortuna Sittard 	10	0.004024144869215292
New York 	9	0.0036217303822937627
NAC Breda 	9	0.0036217303822937627
St Helens 	9	0.0036217303822937627
Vitesse Arnhem 	9	0.0036217303822937627
Bayer Leverkusen 	9	0.0036217303822937627
Bayern Munich 	9	0.0036217303822937627
Foreign Ministry 	8	0.0032193158953722333
Gloria Bistrita 	8	0.0032193158953722333
News Corp 	8	0.0032193158953722333
RUGBY UNION 	8	0.0032193158953722333
Graafschap Doetinchem 	8	0.0032193158953722333
Willem II Tilburg 	8	0.0032193158953722333
Sparta Rotterdam 	8	0.0032193158953722333
AZ Alkmaar 	8	0.0032193158953722333
Arminia Bielefeld 	8	0.0032193158953722333
Borussia Moenchengladbach 	8	0.0032193158953722333
Werder Bremen 	8	0.0032193158953722333
Fortuna Duesseldorf 	8	0.0032193158953722333
European Commission 	7	0.0028169014084507044
Athens Newsroom 	7	0.0028169014084507044
Paris St Germain 	7	0.0028169014084507044
Crystal Palace 	7	0.0028169014084507044
Twente Enschede 	7	0.0028169014084507044
Feyenoord Rotterdam 	7	0.0028169014084507044
1860 Munich 	7	0.0028169014084507044
Advanced Medical 	7	0.0028169014084507044
ISS Inc 	7	0.0028169014084507044
Kurdistan Democratic Party 	6	0.002414486921529175
California Angels 	6	0.002414486921529175
Palestinian Authority 	6	0.002414486921529175
U.S. Municipal Desk 	6	0.002414486921529175
Organisation for Security and Cooperation in Europe 	6	0.002414486921529175
Queens Park Rangers 	6	0.002414486921529175
West Bromwich 	6	0.002414486921529175
Sheffield United 	6	0.002414486921529175
Port Vale 	6	0.002414486921529175
All Blacks 	6	0.002414486921529175
Le Havre 	6	0.002414486921529175
RKC Waalwijk 	6	0.002414486921529175
Roda JC Kerkrade 	6	0.002414486921529175
VfB Stuttgart 	6	0.002414486921529175
Internet Startup 	6	0.002414486921529175
St. Louis Cardinals 	6	0.002414486921529175
Sudan Airways 	6	0.002414486921529175
Supreme Court 	6	0.002414486921529175
Brush Wellman 	6	0.002414486921529175
Central Bank 	6	0.002414486921529175
CDU / CSU 	6	0.002414486921529175
Elect Res 	6	0.002414486921529175
SBC Warburg 	6	0.002414486921529175
Chemlon Humenne 	5	0.002012072434607646
Ruch Chorzow 	5	0.002012072434607646
Red Star 	5	0.002012072434607646
Seattle Mariners 	5	0.002012072434607646
Cincinnati Reds 	5	0.002012072434607646
St Louis 	5	0.002012072434607646
Oakland Athletics 	5	0.002012072434607646
Moody 's Investors Service 	5	0.002012072434607646
interior ministry 	5	0.002012072434607646
Security Council 	5	0.002012072434607646
Missionaries of Charity 	5	0.002012072434607646
Moscow Newsroom 	5	0.002012072434607646
Legia Warsaw 	5	0.002012072434607646
State Department 	5	0.002012072434607646
Patriotic Union of Kurdistan 	5	0.002012072434607646
Merrill Lynch 	5	0.002012072434607646
Manchester City 	5	0.002012072434607646
Bristol City 	5	0.002012072434607646
Atlanta Braves 	5	0.002012072434607646
Chicago Cubs 	5	0.002012072434607646
Florida Marlins 	5	0.002012072434607646
San Francisco Giants 	5	0.002012072434607646
Sao Paulo 	5	0.002012072434607646
Atletico Madrid 	5	0.002012072434607646
Le Monde 	4	0.0016096579476861167
Agriculture Ministry 	4	0.0016096579476861167
Baltimore Orioles 	4	0.0016096579476861167
New York Yankees 	4	0.0016096579476861167
Texas Rangers 	4	0.0016096579476861167
Cleveland Indians 	4	0.0016096579476861167
